Raison sociale;Commune INSEE;Département;Région;Nombre de conseillers validés par le COSELEC;Date de validation en comité de sélection;Type;SIRET;Code département;Adresse;Code commune INSEE;Code postal;Investissement financier estimatif total de l’Etat;ZRR;QPV;France services
FABRIQUE GARE NUMERIQUE;Carpentras;Vaucluse;Provence-Alpes-Côte d'Azur;2;16/06/2021;privée;82917522300033;84;41 RUE PORTE DE MONTEUX 84200 CARPENTRAS;84031;84200;74858;non;oui;non
FACE ALSACE MULHOUSE;Mulhouse;Bas-Rhin;Grand Est;1;14/04/2021;privée;40751453800021;67;6 RUE DE LA BOURSE 68100 MULHOUSE;68224;67000;37429;non;non;non
MEDIT ORDINATEURS POUR DEVELOPT & EMPLOI;Draguignan;Var;Provence-Alpes-Côte d'Azur;3;25/05/2022;privée;41204013100036;83;55 AV DU QUATRE SEPTEMBRE 83300 DRAGUIGNAN;83050;83300;112286;non;Non défini;oui
SOLIDARNUM;Saint-Denis;La Réunion;La Réunion;1;28/04/2021;privée;79790401800026;974;18 RUE ALBERT LOUGNON PARC TECHNOR 97490 SAINT-DENIS;97411;97490;37429;non;non;non renseigné
LES COPEAUX NUMERIQUES;Le Petit-Quevilly;Seine-Maritime;Normandie;1;19/05/2021;privée;81902366400025;76;12 RUE URSIN SCHEID 76140 LE PETIT-QUEVILLY;76498;76140;37429;non;non;non renseigné
COMMUNE MELUN;Melun;Seine-et-Marne;Île-de-France;1;24/03/2021;publique;21770288500013;77;14 RUE PAUL DOUMER 77000 MELUN;77288;77000;55429;non;Non défini;non
ASS URBAN PROD;Marseille 1er Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;10/11/2021;privée;42029405000042;13;18 RUE COLBERT 13001 MARSEILLE 1;13201;13001;37429;non;oui;non
ASSOCIATION POUR L'INSERTION PAR L'ECONOMIQUE;Montpellier;Hérault;Occitanie;2;28/04/2021;privée;34422913300022;34;2  COUR BELLE VUE LA PERGOLA 34080 MONTPELLIER;34172;34200;74858;non;oui;oui
SI D ENERGIE ET DE E-COMMUNICATION DE L AIN;Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;6;22/02/2022;publique;25010021100011;1;32 CRS DE VERDUN 01000 BOURG-EN-BRESSE;1053;1000;332573;non;sans objet;non
LA CABANNE DES CREATEURS;Schiltigheim;Bas-Rhin;Grand Est;1;14/04/2021;privée;81479664500020;67;1 PL DE LA GARE 67300 SCHILTIGHEIM;67447;67300;37429;non;oui;non
COMBUSTIBLE-NUMERIQUE;Toulouse;Haute-Garonne;Occitanie;2;05/04/2023;privée;83152341000015;31;32 RUE DES JUMEAUX ATELIER T.A. 31200 TOULOUSE;31555;31200;74858;non;non;non renseigné
